date,event_name,event_type,impact_area,description,source,category,trust_grade,created_at,dataset,source_file,release_date,architecture,gpu,vendor,provider,instance,price_per_hour,region,timestamp,output_file,row_count,intelligence_layer,availability
2006-06-23,CUDA introduced,platform,gpu_compute,CUDA created the foundation for general-purpose GPU computing.,Market Events,market_events,A,2026-06-25T10:59:32.033357+00:00,market_events,market_events_market_events.csv,,,,,,,,,,,,historical_archive,
2012-09-30,AlexNet wins ImageNet,ai_breakthrough,deep_learning_demand,Deep learning accelerated demand for GPU compute.,Market Events,market_events,A,2026-06-25T10:59:32.033357+00:00,market_events,market_events_market_events.csv,,,,,,,,,,,,historical_archive,
2017-05-10,NVIDIA Volta V100 announced,gpu_launch,training_compute,V100 became a major accelerator for AI training.,Market Events,market_events,A,2026-06-25T10:59:32.033357+00:00,market_events,market_events_market_events.csv,,,,,,,,,,,,historical_archive,
2020-05-14,NVIDIA Ampere A100 announced,gpu_launch,training_compute,A100 became a major cloud AI infrastructure GPU.,Market Events,market_events,A,2026-06-25T10:59:32.033357+00:00,market_events,market_events_market_events.csv,,,,,,,,,,,,historical_archive,
2022-11-30,ChatGPT launched,market_demand,ai_infrastructure_demand,Generative AI accelerated demand for GPU infrastructure.,Market Events,market_events,A,2026-06-25T10:59:32.033357+00:00,market_events,market_events_market_events.csv,,,,,,,,,,,,historical_archive,
2023-03-21,NVIDIA H100 cloud demand accelerates,capacity_pressure,h100_availability,H100 became a high-demand GPU for frontier AI workloads.,Market Events,market_events,A,2026-06-25T10:59:32.033357+00:00,market_events,market_events_market_events.csv,,,,,,,,,,,,historical_archive,
2024-03-18,NVIDIA Blackwell announced,gpu_launch,next_generation_compute,Blackwell introduced the next major AI accelerator generation.,Market Events,market_events,A,2026-06-25T10:59:32.033357+00:00,market_events,market_events_market_events.csv,,,,,,,,,,,,historical_archive,
,,,,,Historical Archive,,A,2026-06-25T10:51:44.049795+00:00,gpu_releases,gpu_release_history.csv,2006-06-01,Tesla,Tesla C870,NVIDIA,,,,,,,,historical_archive,
,,,,,Historical Archive,,A,2026-06-25T10:51:44.049795+00:00,gpu_releases,gpu_release_history.csv,2008-06-16,Tesla,Tesla S1070,NVIDIA,,,,,,,,historical_archive,
,,,,,Historical Archive,,A,2026-06-25T10:51:44.049795+00:00,gpu_releases,gpu_release_history.csv,2010-07-12,Fermi,Tesla C2050,NVIDIA,,,,,,,,historical_archive,
,,,,,Historical Archive,,A,2026-06-25T10:51:44.049795+00:00,gpu_releases,gpu_release_history.csv,2012-03-22,Kepler,Tesla K20,NVIDIA,,,,,,,,historical_archive,
,,,,,Historical Archive,,A,2026-06-25T10:51:44.049795+00:00,gpu_releases,gpu_release_history.csv,2014-03-25,Maxwell,GTX 750 Ti,NVIDIA,,,,,,,,historical_archive,
,,,,,Historical Archive,,A,2026-06-25T10:51:44.049795+00:00,gpu_releases,gpu_release_history.csv,2016-05-27,Pascal,P100,NVIDIA,,,,,,,,historical_archive,
,,,,,Historical Archive,,A,2026-06-25T10:51:44.049795+00:00,gpu_releases,gpu_release_history.csv,2017-05-10,Volta,V100,NVIDIA,,,,,,,,historical_archive,
,,,,,Historical Archive,,A,2026-06-25T10:51:44.049795+00:00,gpu_releases,gpu_release_history.csv,2018-09-20,Turing,RTX 2080 Ti,NVIDIA,,,,,,,,historical_archive,
,,,,,Historical Archive,,A,2026-06-25T10:51:44.049795+00:00,gpu_releases,gpu_release_history.csv,2020-05-14,Ampere,A100,NVIDIA,,,,,,,,historical_archive,
,,,,,Historical Archive,,A,2026-06-25T10:51:44.049795+00:00,gpu_releases,gpu_release_history.csv,2022-03-22,Ampere,A30,NVIDIA,,,,,,,,historical_archive,
,,,,,Historical Archive,,A,2026-06-25T10:51:44.049795+00:00,gpu_releases,gpu_release_history.csv,2022-09-20,Ada Lovelace,RTX 4090,NVIDIA,,,,,,,,historical_archive,
,,,,,Historical Archive,,A,2026-06-25T10:51:44.049795+00:00,gpu_releases,gpu_release_history.csv,2023-03-21,Hopper,H100,NVIDIA,,,,,,,,historical_archive,
,,,,,Historical Archive,,A,2026-06-25T10:51:44.049795+00:00,gpu_releases,gpu_release_history.csv,2024-03-18,Blackwell,B200,NVIDIA,,,,,,,,historical_archive,
,,,,,Historical Archive,,A,2026-06-25T10:51:44.049795+00:00,gpu_releases,gpu_release_history.csv,2024-06-02,Blackwell,GB200,NVIDIA,,,,,,,,historical_archive,
2017-01-01,,,,,Cloud GPU Instances,provider_pricing,A,2026-06-25T11:03:21.909828+00:00,provider_pricing,cloud_gpu_instances_provider_pricing.csv,,,K80,,AWS,p2,0.0,global,,,,historical_archive,
2017-10-01,,,,,Cloud GPU Instances,provider_pricing,A,2026-06-25T11:03:21.909828+00:00,provider_pricing,cloud_gpu_instances_provider_pricing.csv,,,V100,,AWS,p3,0.0,global,,,,historical_archive,
2020-11-01,,,,,Cloud GPU Instances,provider_pricing,A,2026-06-25T11:03:21.909828+00:00,provider_pricing,cloud_gpu_instances_provider_pricing.csv,,,A100,,AWS,p4d,0.0,global,,,,historical_archive,
2023-09-01,,,,,Cloud GPU Instances,provider_pricing,A,2026-06-25T11:03:21.909828+00:00,provider_pricing,cloud_gpu_instances_provider_pricing.csv,,,H100,,AWS,p5,0.0,global,,,,historical_archive,
2017-01-01,,,,,Cloud GPU Instances,provider_pricing,A,2026-06-25T11:03:21.909828+00:00,provider_pricing,cloud_gpu_instances_provider_pricing.csv,,,K80,,Azure,NC,0.0,global,,,,historical_archive,
2018-01-01,,,,,Cloud GPU Instances,provider_pricing,A,2026-06-25T11:03:21.909828+00:00,provider_pricing,cloud_gpu_instances_provider_pricing.csv,,,V100,,Azure,NCv3,0.0,global,,,,historical_archive,
2020-01-01,,,,,Cloud GPU Instances,provider_pricing,A,2026-06-25T11:03:21.909828+00:00,provider_pricing,cloud_gpu_instances_provider_pricing.csv,,,A100,,Azure,ND A100 v4,0.0,global,,,,historical_archive,
2023-01-01,,,,,Cloud GPU Instances,provider_pricing,A,2026-06-25T11:03:21.909828+00:00,provider_pricing,cloud_gpu_instances_provider_pricing.csv,,,H100,,Azure,ND H100 v5,0.0,global,,,,historical_archive,
2017-01-01,,,,,Cloud GPU Instances,provider_pricing,A,2026-06-25T11:03:21.909828+00:00,provider_pricing,cloud_gpu_instances_provider_pricing.csv,,,K80,,Google Cloud,k80,0.0,global,,,,historical_archive,
2018-01-01,,,,,Cloud GPU Instances,provider_pricing,A,2026-06-25T11:03:21.909828+00:00,provider_pricing,cloud_gpu_instances_provider_pricing.csv,,,V100,,Google Cloud,v100,0.0,global,,,,historical_archive,
2021-01-01,,,,,Cloud GPU Instances,provider_pricing,A,2026-06-25T11:03:21.909828+00:00,provider_pricing,cloud_gpu_instances_provider_pricing.csv,,,A100,,Google Cloud,a2,0.0,global,,,,historical_archive,
2023-01-01,,,,,Cloud GPU Instances,provider_pricing,A,2026-06-25T11:03:21.909828+00:00,provider_pricing,cloud_gpu_instances_provider_pricing.csv,,,H100,,Google Cloud,a3,0.0,global,,,,historical_archive,
,,,,,Market Events,market_events,A,,metadata,provenance_log.csv,,,,,,,,,2026-06-25T10:57:40.539273+00:00,warehouse/historical/market_events/market_events_market_events.csv,7.0,historical_archive,
,,,,,Market Events,market_events,A,,metadata,provenance_log.csv,,,,,,,,,2026-06-25T10:59:32.035783+00:00,warehouse/historical/market_events/market_events_market_events.csv,7.0,historical_archive,
,,,,,Cloud GPU Instances,provider_pricing,A,,metadata,provenance_log.csv,,,,,,,,,2026-06-25T11:01:45.795679+00:00,warehouse/historical/provider_pricing/cloud_gpu_instances_provider_pricing.csv,12.0,historical_archive,
,,,,,Cloud GPU Instances,provider_pricing,A,,metadata,provenance_log.csv,,,,,,,,,2026-06-25T11:03:21.913350+00:00,warehouse/historical/provider_pricing/cloud_gpu_instances_provider_pricing.csv,12.0,historical_archive,
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,MI300X,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,A100 PCIe,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,A100 SXM 40GB,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,A100 SXM,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,A40,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,B200,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,B300,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-24_runpod.csv,,,B300 MIG 34GB,,runpod_real,,0.0,,2026-06-24 19:46:20,,,live_provider_timeseries,1.0
