date,provider,provider_family,gpu_family,gpu,instance,price_per_hour,region,price_basis,source,trust_grade,collector_version,created_at,source_file,historical_dataset_type,capacity_signal,source_basis
2017-01-01,Google Cloud,hyperscaler_family,K80_family,K80,k80,0.0,global,placeholder,Google Cloud historical collector,B,v1,2026-06-25T13:26:27.570565+00:00,warehouse/historical/provider_pricing/gcp_historical_gpu_pricing_v1.csv,provider_pricing,,
2018-01-01,Google Cloud,hyperscaler_family,V100_family,V100,v100,0.0,global,placeholder,Google Cloud historical collector,B,v1,2026-06-25T13:26:27.570565+00:00,warehouse/historical/provider_pricing/gcp_historical_gpu_pricing_v1.csv,provider_pricing,,
2021-01-01,Google Cloud,hyperscaler_family,A100_family,A100,a2,0.0,global,placeholder,Google Cloud historical collector,B,v1,2026-06-25T13:26:27.570565+00:00,warehouse/historical/provider_pricing/gcp_historical_gpu_pricing_v1.csv,provider_pricing,,
2023-01-01,Google Cloud,hyperscaler_family,H100_family,H100,a3,0.0,global,placeholder,Google Cloud historical collector,B,v1,2026-06-25T13:26:27.570565+00:00,warehouse/historical/provider_pricing/gcp_historical_gpu_pricing_v1.csv,provider_pricing,,
2017-01-01,AWS,hyperscaler_family,K80_family,K80,p2,0.0,global,placeholder,AWS historical collector,B,v1,2026-06-25T13:22:56.575635+00:00,warehouse/historical/provider_pricing/aws_historical_gpu_pricing_v1.csv,provider_pricing,,
2017-10-01,AWS,hyperscaler_family,V100_family,V100,p3,0.0,global,placeholder,AWS historical collector,B,v1,2026-06-25T13:22:56.575635+00:00,warehouse/historical/provider_pricing/aws_historical_gpu_pricing_v1.csv,provider_pricing,,
2020-11-01,AWS,hyperscaler_family,A100_family,A100,p4d,0.0,global,placeholder,AWS historical collector,B,v1,2026-06-25T13:22:56.575635+00:00,warehouse/historical/provider_pricing/aws_historical_gpu_pricing_v1.csv,provider_pricing,,
2023-09-01,AWS,hyperscaler_family,H100_family,H100,p5,0.0,global,placeholder,AWS historical collector,B,v1,2026-06-25T13:22:56.575635+00:00,warehouse/historical/provider_pricing/aws_historical_gpu_pricing_v1.csv,provider_pricing,,
2018-01-01,Lambda,specialized_gpu_cloud_family,V100_family,V100,gpu_cloud,0.0,us,placeholder,Lambda historical collector,C,v1,2026-06-25T13:28:46.101154+00:00,warehouse/historical/provider_pricing/lambda_historical_gpu_pricing_v1.csv,provider_pricing,,
2021-01-01,Lambda,specialized_gpu_cloud_family,A100_family,A100,gpu_cloud,0.0,us,placeholder,Lambda historical collector,C,v1,2026-06-25T13:28:46.101154+00:00,warehouse/historical/provider_pricing/lambda_historical_gpu_pricing_v1.csv,provider_pricing,,
