release_date,architecture,gpu,vendor,source,trust_grade,created_at
2006-06-01,Tesla,Tesla C870,NVIDIA,Historical Archive,A,2026-06-25T10:51:44.049795+00:00
2008-06-16,Tesla,Tesla S1070,NVIDIA,Historical Archive,A,2026-06-25T10:51:44.049795+00:00
2010-07-12,Fermi,Tesla C2050,NVIDIA,Historical Archive,A,2026-06-25T10:51:44.049795+00:00
2012-03-22,Kepler,Tesla K20,NVIDIA,Historical Archive,A,2026-06-25T10:51:44.049795+00:00
2014-03-25,Maxwell,GTX 750 Ti,NVIDIA,Historical Archive,A,2026-06-25T10:51:44.049795+00:00
2016-05-27,Pascal,P100,NVIDIA,Historical Archive,A,2026-06-25T10:51:44.049795+00:00
2017-05-10,Volta,V100,NVIDIA,Historical Archive,A,2026-06-25T10:51:44.049795+00:00
2018-09-20,Turing,RTX 2080 Ti,NVIDIA,Historical Archive,A,2026-06-25T10:51:44.049795+00:00
2020-05-14,Ampere,A100,NVIDIA,Historical Archive,A,2026-06-25T10:51:44.049795+00:00
2022-03-22,Ampere,A30,NVIDIA,Historical Archive,A,2026-06-25T10:51:44.049795+00:00
2022-09-20,Ada Lovelace,RTX 4090,NVIDIA,Historical Archive,A,2026-06-25T10:51:44.049795+00:00
2023-03-21,Hopper,H100,NVIDIA,Historical Archive,A,2026-06-25T10:51:44.049795+00:00
2024-03-18,Blackwell,B200,NVIDIA,Historical Archive,A,2026-06-25T10:51:44.049795+00:00
2024-06-02,Blackwell,GB200,NVIDIA,Historical Archive,A,2026-06-25T10:51:44.049795+00:00
