provider,provider_family,date,event_type,instance_family,gpu_family,representative_gpu,region_scope,data_type,verification_status,trust_grade,registry_version,created_at,source_file
AWS,hyperscaler_family,2016-09-01,gpu_instance_family_available,P2,K80_family,NVIDIA K80,multi_region,provider_gpu_catalog,needs_source_link,B,v1,2026-06-25T17:29:48.600999+00:00,aws_historical_provider_registry_v1.csv
Azure,hyperscaler_family,2016-11-01,gpu_vm_family_available,NC,K80_family,NVIDIA K80,multi_region,provider_gpu_catalog,needs_source_link,B,v1,2026-06-25T17:31:02.825577+00:00,azure_historical_provider_registry_v1.csv
Google Cloud,hyperscaler_family,2017-02-01,gpu_accelerator_available,K80 accelerator,K80_family,NVIDIA K80,multi_region,provider_gpu_catalog,needs_source_link,B,v1,2026-06-25T17:36:15.023207+00:00,gcp_historical_provider_registry_v1.csv
AWS,hyperscaler_family,2017-10-01,gpu_instance_family_available,P3,V100_family,NVIDIA V100,multi_region,provider_gpu_catalog,needs_source_link,B,v1,2026-06-25T17:29:48.600999+00:00,aws_historical_provider_registry_v1.csv
Azure,hyperscaler_family,2017-12-01,gpu_vm_family_available,NCv3,V100_family,NVIDIA V100,multi_region,provider_gpu_catalog,needs_source_link,B,v1,2026-06-25T17:31:02.825577+00:00,azure_historical_provider_registry_v1.csv
Google Cloud,hyperscaler_family,2018-02-01,gpu_accelerator_available,V100 accelerator,V100_family,NVIDIA V100,multi_region,provider_gpu_catalog,needs_source_link,B,v1,2026-06-25T17:36:15.023207+00:00,gcp_historical_provider_registry_v1.csv
AWS,hyperscaler_family,2020-11-01,gpu_instance_family_available,P4d,A100_family,NVIDIA A100,multi_region,provider_gpu_catalog,needs_source_link,B,v1,2026-06-25T17:29:48.600999+00:00,aws_historical_provider_registry_v1.csv
Azure,hyperscaler_family,2020-11-01,gpu_vm_family_available,ND A100 v4,A100_family,NVIDIA A100,multi_region,provider_gpu_catalog,needs_source_link,B,v1,2026-06-25T17:31:02.825577+00:00,azure_historical_provider_registry_v1.csv
Google Cloud,hyperscaler_family,2021-05-01,gpu_accelerator_available,A2,A100_family,NVIDIA A100,multi_region,provider_gpu_catalog,needs_source_link,B,v1,2026-06-25T17:36:15.023207+00:00,gcp_historical_provider_registry_v1.csv
Azure,hyperscaler_family,2023-05-01,gpu_vm_family_available,ND H100 v5,H100_family,NVIDIA H100,multi_region,provider_gpu_catalog,needs_source_link,B,v1,2026-06-25T17:31:02.825577+00:00,azure_historical_provider_registry_v1.csv
AWS,hyperscaler_family,2023-07-01,gpu_instance_family_available,P5,H100_family,NVIDIA H100,multi_region,provider_gpu_catalog,needs_source_link,B,v1,2026-06-25T17:29:48.600999+00:00,aws_historical_provider_registry_v1.csv
Google Cloud,hyperscaler_family,2023-09-01,gpu_accelerator_available,A3,H100_family,NVIDIA H100,multi_region,provider_gpu_catalog,needs_source_link,B,v1,2026-06-25T17:36:15.023207+00:00,gcp_historical_provider_registry_v1.csv
