timestamp,provider,gpu,price_per_hour,availability
2026-06-16 15:40:51,manual,H100,2.15,1000
2026-06-16 15:40:51,manual,A100,1.05,2500
2026-06-16 15:41:29,manual,H100,2.15,1000
2026-06-16 15:41:29,manual,A100,1.05,2500
2026-06-16 16:04:24,manual,H100,2.15,1000
2026-06-16 16:04:24,manual,A100,1.05,2500
2026-06-16 16:08:45,runpod,H100,2.15,1000
2026-06-16 16:08:45,vast,A100,1.05,2500
2026-06-16 16:10:40,runpod,H100,2.15,1000
2026-06-16 16:10:40,vast,A100,1.05,2500
2026-06-16 16:36:03,runpod,H100,2.15,1000
2026-06-16 16:36:03,vast,A100,1.05,2500
2026-06-16 16:41:04,runpod,H100,2.15,1000
2026-06-16 16:41:04,vast,A100,1.05,2500
2026-06-17 10:33:17,manual,H100,2.15,1000
2026-06-17 10:33:17,manual,A100,1.05,2500
2026-06-17 10:33:17,runpod,H100,2.15,1000
2026-06-17 10:33:17,vast,A100,1.05,2500
2026-06-17 10:33:17,lambda_labs,H100,2.5,800
2026-06-17 10:33:17,lambda_labs,A100,1.25,1400
2026-06-17 10:33:17,coreweave,H100,2.75,700
2026-06-17 10:33:17,coreweave,A100,1.4,1200
